"1","2","3","Game"
"7"," United States (USA)","• Martha Watson
• Evelyn Ashford
• Debra Armstrong
• Chandra Cheeseborough","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.7"
"8"," Great Britain (GBR)","• Wendy Clarke
• Denise Ramsden
• Sharon Colyear
• Andrea Lynch","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.8"
"1"," West Germany (FRG)","• Elvira Possekel
• Inge Helten
• Annegret Richter
• Annegret Kroniger","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.9"
"2"," Soviet Union (URS)","• Tetyana Prorochenko
• Lyudmila Maslakova
• Nadezhda Besfamilnaya
• Vera Anisimova","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.10"
"3"," Great Britain (GBR)","• Wendy Clarke
• Denise Ramsden
• Sharon Colyear
• Andrea Lynch","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.11"
"4"," Australia (AUS)","• Barbara Wilson
• Debbie Wells
• Denise Robertson
• Raelene Boyle","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.12"
"5"," France (FRA)","• Chantal Corbrejaud
• Catherine Delachanal
• Chantal Rega
• Sylvie Telliez","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.13"
"1"," East Germany (GDR)","• Marlies Oelsner
• Renate Stecher
• Carla Bodendorf
• Bärbel Eckert","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.14"
"2"," United States (USA)","• Martha Watson
• Evelyn Ashford
• Debra Armstrong
• Chandra Cheeseborough","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.15"
"3"," Canada (CAN)","• Margaret Howe
• Patty Loverock
• Joanne McTaggart
• Marjorie Bailey","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.16"
"4"," Jamaica (JAM)","• Rose Allwood
• Jacqueline Pusey
• Carol Cummings
• Leleith Hodges","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.17"
"5"," Cuba (CUB)","• Isabel Taylor
• Carmen Valdés
• Fulgencia Romay
• Silvia Chivás","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.18"
NA," East Germany (GDR)","• Doris Maletzki
• Brigitte Rohde
• Ellen Streidt
• Christina Brehmer","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.1"
NA," United States (USA)","• Debra Sapenter
• Sheila Ingram
• Pamela Jiles
• Rosalyn Bryant","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.2"
NA," Soviet Union (URS)","• Inta Kļimoviča
• Lyudmila Aksyonova
• Natalya Sokolova
• Nadezhda Ilyina","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.3"
"4"," Australia (AUS)","• Judy Canty
• Verna Burnard
• Charlene Rendina
• Bethanie Nail","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.4"
"5"," West Germany (FRG)","• Claudia Steger
• Dagmar Fuhrmann
• Elke Barth
• Rita Wilden","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.5"
"6"," Finland (FIN)","• Marika Lindholm
• Pirjo Haggman
• Mona-Lisa Pursiainen
• Riitta Salin","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.6"
"7"," Great Britain (GBR)","• Elizabeth Barnes
• Gladys Taylor
• Verona Elder
• Donna Murray","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.7"
"8"," Canada (CAN)","• Margaret Stride
• Joyce Yakubowich
• Rachelle Campbell
• Yvonne Saunders","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.8"
"1."," Soviet Union (URS)","• Inta Kļimoviča
• Lyudmila Aksyonova
• Natalya Sokolova
• Nadezhda Ilyina","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.9"
"2."," United States (USA)","• Debra Sapenter
• Sheila Ingram
• Pamela Jiles
• Rosalyn Bryant","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.10"
"3."," Finland (FIN)","• Pirjo Haggman
• Marika Lindholm
• Mona-Lisa Pursiainen
• Riitta Salin","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.11"
"4."," West Germany (FRG)","• Claudia Steger
• Rita Wilden
• Dagmar Fuhrmann
• Elke Barth","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.12"
"—"," Jamaica (JAM)","• Helen Blake
• Carol Cummings
• Jacqueline Pusey
• Ruth Simpson","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.13"
"1"," East Germany (GDR)","• Doris Maletzki
• Brigitte Rohde
• Ellen Streidt
• Christina Brehmer","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.14"
"2"," Australia (AUS)","• Judy Canty
• Verna Burnard
• Charlene Rendina
• Bethanie Nail","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.15"
"3"," Great Britain (GBR)","• Elizabeth Barnes
• Gladys Taylor
• Verona Elder
• Donna Murray","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.16"
"4"," Canada (CAN)","• Margaret Stride
• Joyce Yakubowich
• Rachelle Campbell
• Yvonne Saunders","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.17"
"5"," Bulgaria (BUL)","• Yordanka Ivanova
• Svetla Zlateva
• Ivanka Bonova
• Liliana Tomova","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.18"
"6"," Belgium (BEL)","• Lea Alaerts
• Regine Berg
• Anne Van Nuffel
• Rita Thijs","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay.19"
"1","Lidiya Alfeyeva","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.1"
"2","Angela Voigt","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.2"
"3","Ildikó Szabó-Erdélyi","Hungary","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.3"
"4","Siegrun Siegl","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.4"
"5","Heidemarie Wycisk","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.5"
"6","Jarmila Nygrýnová","Czechoslovakia","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.6"
"7","Diane Jones","Canada","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.7"
"8","Elena Vintilă","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.8"
"9","Sue Scott-Reeve","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.9"
"10","Kathy McMillan","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.10"
"11","Liliyana Panayotova-Ivanova","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.11"
"12","Anikó Milassin","Hungary","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.12"
"13","Ana Alexander","Cuba","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.13"
"14","Sherron Walker","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.14"
"15","Ekaterina Nedeva","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.15"
"16","Silvina Pereira da Silva","Brazil","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.16"
"17","Maroula Lambrou-Teloni","Greece","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.17"
"18","Ciska Jansen","Netherlands","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.18"
"19","Christa Striezel","West Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.19"
"20","Doina Spînu","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.20"
"21","Sumie Awara","Japan","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.21"
"22","Ilona Bruzsenyák","Hungary","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.22"
"23","Lyudmila Borsuk","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.23"
"24","Myra Nimmo","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.24"
"25","Martha Watson","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.25"
"26","Radojka Francoti","Yugoslavia","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.26"
"27","Miriama Tuisorisori-Chambault","Fiji","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.27"
"28","Shonel Ferguson","Bahamas","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.28"
"29","Graziella Santini","San Marino","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.29"
"01 !","Angela Voigt","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.30"
"02 !","Kathy McMillan","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.31"
"03 !","Lidiya Alfeyeva","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.32"
"4","Siegrun Siegl","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.33"
"5","Ildikó Szabó-Erdélyi","Hungary","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.34"
"6","Jarmila Nygrýnová","Czechoslovakia","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.35"
"7","Heidemarie Wycisk","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.36"
"8","Elena Vintilă","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.37"
"9","Sue Scott-Reeve","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.38"
"10","Anikó Milassin","Hungary","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.39"
"11","Diane Jones","Canada","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.40"
"12","Liliyana Panayotova-Ivanova","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_long_jump.41"
"Rank","Athlete","1","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.1"
"01 !"," Ivanka Khristova (BUL)","19.96","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.2"
"02 !"," Nadezhda Chizhova (URS)","20.84","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.3"
"03 !"," Helena Fibingerová (TCH)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.4"
"4"," Marianne Adam (GDR)","20.55","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.5"
"5"," Ilona Slupianek (GDR)","20.52","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.6"
"6"," Margitta Droese (GDR)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.7"
"7"," Eva Wilms (FRG)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.8"
"8"," Elena Stoyanova (BUL)","18.89","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.9"
"","","","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.10"
"9"," Svetlana Krachevskaya (URS)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.11"
"10"," Faina Melnyk (URS)","17.46","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.12"
"11"," María Elena Sarría (CUB)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.13"
"12"," Maren Seidler (USA)","14.63","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.14"
"13"," Lucette Moreau (CAN)","14.79","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_shot_put.15"
"01 !"," Evelin Schlaak (GDR)","69.00","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.1"
"02 !"," Mariya Vergova (BUL)","62.22","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.2"
"03 !"," Gabriele Hinzmann (GDR)","66.68","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.3"
"4"," Faina Melnik (URS)","64.48","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.4"
"5"," Sabine Engel (GDR)","x","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.5"
"6"," Argentina Menis (ROM)","62.82","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.6"
"7"," María Cristina Betancourt (CUB)","61.28","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.7"
"8"," Natalia Gorbacheva (URS)","63.02","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.8"
"9"," Carmen Romero (CUB)","60.90","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.9"
"10"," Olga Andrianova (URS)","60.80","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.10"
"11"," Jane Haist (CAN)","59.74","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.11"
